date,date_utc,open,high,low,close,volume,adjclose,symbol
06-13-2022,1655127000,140.86,142.07,138.78,139.42,5997000,136.74,ABBV
06-14-2022,1655213400,139.44,140.66,136.32,137.62,5861800,134.97,ABBV
06-15-2022,1655299800,136.57,139.09,136.23,138.09,5981800,135.43,ABBV
06-16-2022,1655386200,136.54,139.29,135.76,139.15,6963400,136.47,ABBV
06-17-2022,1655472600,137.6,139.53,137.19,138.28,10429900,135.62,ABBV
06-21-2022,1655818200,139.95,143.97,139.7,143.47,7160500,140.71,ABBV
06-22-2022,1655904600,143.72,150.1,143.61,147.56,7995700,144.72,ABBV
06-23-2022,1655991000,148.72,150.8,147.54,149.45,7795000,146.57,ABBV
06-24-2022,1656077400,150.89,152.74,149.62,152.34,8527600,149.41,ABBV
06-27-2022,1656336600,153.0,155.45,152.75,153.14,5377300,150.19,ABBV
06-28-2022,1656423000,153.17,155.12,151.39,152.49,5735700,149.56,ABBV
06-29-2022,1656509400,153.9,156.62,153.35,154.14,6140900,151.17,ABBV
06-30-2022,1656595800,153.17,154.04,150.87,153.16,7289500,150.21,ABBV
07-01-2022,1656682200,153.08,153.86,151.46,153.8,4620000,150.84,ABBV
07-05-2022,1657027800,151.9,154.05,149.66,153.93,5478800,150.97,ABBV
07-06-2022,1657114200,154.61,154.99,151.69,152.53,5113600,149.59,ABBV
07-07-2022,1657200600,150.2,152.58,150.01,152.0,6516100,149.07,ABBV
07-08-2022,1657287000,152.0,155.25,151.79,152.85,4078400,149.91,ABBV
07-11-2022,1657546200,152.28,154.5,152.28,153.23,4491000,150.28,ABBV
07-12-2022,1657632600,153.0,154.57,152.06,152.46,5319500,149.53,ABBV
07-13-2022,1657719000,152.0,153.83,151.3,152.15,5221200,149.22,ABBV
07-14-2022,1657805400,148.89,151.01,148.49,150.44,7576900,148.92,ABBV
07-15-2022,1657891800,151.84,153.87,151.43,153.62,4873000,152.07,ABBV
07-18-2022,1658151000,153.8,154.47,148.89,149.57,6838400,148.06,ABBV
07-19-2022,1658237400,150.0,150.23,148.8,149.74,5647100,148.23,ABBV
07-20-2022,1658323800,149.53,150.45,147.34,147.69,5315700,146.2,ABBV
07-21-2022,1658410200,147.24,147.84,146.02,147.75,4066800,146.26,ABBV
07-22-2022,1658496600,148.47,149.29,147.58,148.47,3639700,146.97,ABBV
07-25-2022,1658755800,148.54,150.94,148.51,150.22,4347000,148.71,ABBV
07-26-2022,1658842200,151.15,153.56,150.33,150.87,4900600,149.35,ABBV
07-27-2022,1658928600,149.5,151.5,148.93,151.15,4145800,149.63,ABBV
07-28-2022,1659015000,151.44,152.41,146.62,149.75,6572300,148.24,ABBV
07-29-2022,1659101400,145.44,146.3,139.05,143.51,17754700,142.06,ABBV
08-01-2022,1659360600,141.51,142.84,139.15,140.22,8523900,138.81,ABBV
08-02-2022,1659447000,141.18,142.84,140.1,140.39,5197100,138.98,ABBV
08-03-2022,1659533400,141.72,143.02,140.65,141.2,5474200,139.78,ABBV
08-04-2022,1659619800,142.09,142.58,138.69,138.92,7071700,137.52,ABBV
08-05-2022,1659706200,139.05,139.91,137.95,138.04,5371100,136.65,ABBV
08-08-2022,1659965400,138.04,140.8,137.77,140.34,4854600,138.93,ABBV
08-09-2022,1660051800,140.68,142.24,139.88,140.25,3819700,138.84,ABBV
08-10-2022,1660138200,140.91,141.06,139.0,140.94,4075300,139.52,ABBV
08-11-2022,1660224600,140.23,142.87,139.66,142.08,5972800,140.65,ABBV
08-12-2022,1660311000,141.89,143.09,140.27,142.6,5208700,141.16,ABBV
08-15-2022,1660570200,143.11,143.28,140.42,142.29,4513200,140.86,ABBV
08-16-2022,1660656600,142.11,143.98,142.08,142.55,3852300,141.11,ABBV
08-17-2022,1660743000,141.42,142.76,140.55,141.44,3605200,140.02,ABBV
08-18-2022,1660829400,141.49,141.58,139.82,141.29,3525200,139.87,ABBV
08-19-2022,1660915800,141.78,143.36,141.46,141.85,4530700,140.42,ABBV
08-22-2022,1661175000,141.97,142.66,139.96,140.34,4023500,138.93,ABBV
08-23-2022,1661261400,139.65,140.85,138.45,139.02,3768100,137.62,ABBV
08-24-2022,1661347800,139.05,139.46,137.7,137.91,5018900,136.52,ABBV
08-25-2022,1661434200,138.77,139.56,137.67,139.33,3301200,137.93,ABBV
08-26-2022,1661520600,138.89,139.85,136.25,136.35,3838800,134.98,ABBV
08-29-2022,1661779800,136.2,136.72,134.76,135.71,3835800,134.34,ABBV
08-30-2022,1661866200,135.14,136.49,134.89,135.55,4337100,134.18,ABBV
08-31-2022,1661952600,135.69,136.04,134.17,134.46,5789600,133.11,ABBV
09-01-2022,1662039000,134.64,138.59,134.1,138.45,4521000,137.06,ABBV
09-02-2022,1662125400,138.66,139.4,135.81,136.28,3601600,134.91,ABBV
09-06-2022,1662471000,137.3,139.35,136.24,137.59,4810600,136.2,ABBV
09-07-2022,1662557400,137.55,139.04,135.34,138.71,4141700,137.31,ABBV
09-08-2022,1662643800,139.64,140.57,138.65,140.52,3988300,139.1,ABBV
09-09-2022,1662730200,140.4,142.17,140.1,141.42,4427000,140.0,ABBV
09-12-2022,1662989400,141.01,142.87,140.32,142.24,4938400,140.81,ABBV
09-13-2022,1663075800,140.55,141.93,137.49,138.53,6195900,137.13,ABBV
09-14-2022,1663162200,139.17,140.44,138.27,139.55,4673600,138.14,ABBV
09-15-2022,1663248600,139.99,143.9,139.39,142.51,6416900,141.07,ABBV
09-16-2022,1663335000,143.4,144.85,141.36,144.06,13887500,142.61,ABBV
09-19-2022,1663594200,143.64,143.86,141.43,142.66,5042500,141.22,ABBV
09-20-2022,1663680600,141.82,142.49,140.37,141.77,4532900,140.34,ABBV
09-21-2022,1663767000,142.15,143.63,140.29,140.31,5076100,138.9,ABBV
09-22-2022,1663853400,140.21,144.46,140.0,143.01,6161000,141.57,ABBV
09-23-2022,1663939800,142.07,143.42,140.95,143.06,5751600,141.62,ABBV
09-26-2022,1664199000,142.08,142.8,140.11,141.21,5697800,139.79,ABBV
09-27-2022,1664285400,142.59,145.54,141.29,141.72,5598000,140.29,ABBV
09-28-2022,1664371800,144.22,145.32,142.62,144.6,5226700,143.14,ABBV
09-29-2022,1664458200,144.85,145.25,141.83,142.72,5509400,141.28,ABBV
09-30-2022,1664544600,142.2,142.32,134.09,134.21,15359000,132.86,ABBV
10-03-2022,1664803800,135.88,138.8,135.31,138.32,7437500,136.93,ABBV
10-04-2022,1664890200,139.21,142.72,137.76,141.99,6612300,140.56,ABBV
10-05-2022,1664976600,141.47,144.47,141.11,143.33,4777900,141.89,ABBV
10-06-2022,1665063000,142.79,142.99,139.9,140.29,5124800,138.88,ABBV
10-07-2022,1665149400,139.01,140.05,137.55,138.76,4648800,137.36,ABBV
10-10-2022,1665408600,139.03,139.59,136.87,138.31,3830800,136.92,ABBV
10-11-2022,1665495000,138.02,143.68,138.02,141.51,5675100,140.08,ABBV
10-12-2022,1665581400,141.64,143.06,139.93,139.98,4528000,138.57,ABBV
10-13-2022,1665667800,136.7,143.18,136.27,142.92,5066200,142.92,ABBV
10-14-2022,1665754200,142.6,144.48,142.21,142.94,5290500,142.94,ABBV
10-17-2022,1666013400,142.65,144.93,142.1,144.41,4016200,144.41,ABBV
10-18-2022,1666099800,145.23,145.87,143.53,144.6,3540400,144.6,ABBV
10-19-2022,1666186200,144.8,145.45,142.31,143.13,3333300,143.13,ABBV
10-20-2022,1666272600,143.16,144.04,142.43,142.93,3880100,142.93,ABBV
10-21-2022,1666359000,143.34,147.76,142.43,147.06,5419400,147.06,ABBV
10-24-2022,1666618200,148.71,151.53,148.7,150.89,5139700,150.89,ABBV
10-25-2022,1666704600,148.03,150.6,147.29,149.82,5229400,149.82,ABBV
10-26-2022,1666791000,151.01,152.89,150.7,152.51,4727900,152.51,ABBV
10-27-2022,1666877400,153.76,153.99,152.06,153.5,6850400,153.5,ABBV
10-28-2022,1666963800,145.93,148.98,142.34,147.61,10812200,147.61,ABBV
10-31-2022,1667223000,145.17,146.78,144.08,146.4,8604800,146.4,ABBV
11-01-2022,1667309400,146.66,147.7,144.55,146.91,6351200,146.91,ABBV
11-02-2022,1667395800,147.03,148.08,144.48,144.52,5345000,144.52,ABBV
11-03-2022,1667482200,144.0,145.42,143.03,144.42,3850700,144.42,ABBV
