date,date_utc,open,high,low,close,volume,adjclose,symbol
12-11-2020,1607697000,129.67,130.2,128.23,130.13,20926400,129.93,NVDA
12-14-2020,1607956200,130.88,133.89,130.77,133.09,27015600,132.88,NVDA
12-15-2020,1608042600,134.4,134.64,131.87,133.6,19301600,133.4,NVDA
12-16-2020,1608129000,134.23,134.37,132.13,132.43,22311600,132.22,NVDA
12-17-2020,1608215400,133.67,133.79,131.79,133.41,23138400,133.21,NVDA
12-18-2020,1608301800,133.79,134.05,130.71,132.72,34206400,132.51,NVDA
12-21-2020,1608561000,130.75,133.7,129.68,133.32,30233200,133.12,NVDA
12-22-2020,1608647400,133.19,133.37,130.54,132.78,18558000,132.58,NVDA
12-23-2020,1608733800,132.56,132.75,130.05,130.09,17914400,129.89,NVDA
12-24-2020,1608820200,130.37,131.32,129.39,129.94,9788400,129.74,NVDA
12-28-2020,1609165800,130.63,130.63,127.63,129.0,21256400,128.8,NVDA
12-29-2020,1609252200,129.25,130.73,128.42,129.43,17037200,129.23,NVDA
12-30-2020,1609338600,129.9,132.14,128.97,131.46,22539600,131.25,NVDA
12-31-2020,1609425000,131.37,131.51,129.15,130.55,19242400,130.35,NVDA
01-04-2021,1609770600,131.04,136.52,129.63,131.13,56064000,130.93,NVDA
01-05-2021,1609857000,131.0,134.43,130.87,134.05,32276000,133.84,NVDA
01-06-2021,1609943400,132.23,132.45,125.86,126.14,58042400,125.95,NVDA
01-07-2021,1610029800,129.68,133.78,128.87,133.44,46148000,133.23,NVDA
01-08-2021,1610116200,133.63,134.21,130.42,132.77,29252800,132.56,NVDA
01-11-2021,1610375400,134.19,139.61,133.63,136.21,51834400,136.0,NVDA
01-12-2021,1610461800,137.52,137.54,133.45,134.85,29147600,134.64,NVDA
01-13-2021,1610548200,134.9,136.25,133.85,135.32,21002800,135.11,NVDA
01-14-2021,1610634600,135.75,136.0,131.8,132.0,28312000,131.8,NVDA
01-15-2021,1610721000,132.28,133.25,128.49,128.6,27778000,128.4,NVDA
01-19-2021,1611066600,130.16,130.94,128.44,130.25,22618800,130.05,NVDA
01-20-2021,1611153000,131.12,134.3,130.57,133.66,25857200,133.45,NVDA
01-21-2021,1611239400,134.18,139.99,132.53,138.68,33778000,138.46,NVDA
01-22-2021,1611325800,137.4,138.42,136.27,137.13,24682000,136.91,NVDA
01-25-2021,1611585000,137.82,138.29,132.37,136.53,25111200,136.32,NVDA
01-26-2021,1611671400,135.8,136.45,133.88,134.35,16398000,134.14,NVDA
01-27-2021,1611757800,132.3,132.33,127.94,129.18,37127200,128.98,NVDA
01-28-2021,1611844200,129.96,133.4,129.6,130.51,22831600,130.31,NVDA
01-29-2021,1611930600,130.75,133.35,129.12,129.9,27155200,129.7,NVDA
02-01-2021,1612189800,130.53,132.71,129.03,132.37,21720400,132.16,NVDA
02-02-2021,1612276200,133.99,135.72,132.85,135.57,22044000,135.36,NVDA
02-03-2021,1612362600,136.36,139.32,135.16,135.3,24540800,135.1,NVDA
02-04-2021,1612449000,135.31,136.74,133.38,136.64,20134000,136.43,NVDA
02-05-2021,1612535400,137.25,137.37,135.46,135.91,16915200,135.7,NVDA
02-08-2021,1612794600,137.27,144.74,137.27,144.39,43462400,144.16,NVDA
02-09-2021,1612881000,143.41,145.83,142.23,142.63,28756000,142.41,NVDA
02-10-2021,1612967400,144.63,149.05,143.41,147.64,48535200,147.41,NVDA
02-11-2021,1613053800,149.8,152.72,149.25,152.51,45082800,152.27,NVDA
02-12-2021,1613140200,150.5,152.91,147.75,149.61,37475600,149.38,NVDA
02-16-2021,1613485800,150.64,153.73,149.5,153.3,32196000,153.06,NVDA
02-17-2021,1613572200,151.71,152.24,147.8,149.06,27475600,148.83,NVDA
02-18-2021,1613658600,147.29,148.73,145.75,148.29,23386800,148.06,NVDA
02-19-2021,1613745000,150.24,151.77,148.47,149.26,27172400,149.03,NVDA
02-22-2021,1614004200,147.75,151.33,143.25,143.56,32588400,143.33,NVDA
02-23-2021,1614090600,140.75,142.39,133.9,141.42,39178000,141.2,NVDA
02-24-2021,1614177000,141.23,145.07,137.56,144.99,44832000,144.77,NVDA
02-25-2021,1614263400,140.46,143.75,132.16,133.07,82443600,132.87,NVDA
02-26-2021,1614349800,137.52,138.54,133.61,137.15,50093200,136.93,NVDA
03-01-2021,1614609000,138.75,139.25,135.53,138.42,35318400,138.2,NVDA
03-02-2021,1614695400,139.0,139.21,133.96,134.06,26411600,133.85,NVDA
03-03-2021,1614781800,134.26,134.51,127.99,128.05,37759200,127.85,NVDA
03-04-2021,1614868200,128.01,129.75,120.84,123.7,57334400,123.51,NVDA
03-05-2021,1614954600,125.5,125.5,116.79,124.61,54284000,124.42,NVDA
03-08-2021,1615213800,124.5,124.71,115.67,115.93,54311200,115.75,NVDA
03-09-2021,1615300200,121.3,126.17,120.59,125.2,52182400,125.05,NVDA
03-10-2021,1615386600,128.4,129.8,124.57,124.68,38437600,124.53,NVDA
03-11-2021,1615473000,129.5,130.46,127.35,129.93,29991600,129.78,NVDA
03-12-2021,1615559400,126.48,128.89,125.9,128.56,24396400,128.4,NVDA
03-15-2021,1615815000,128.65,132.07,127.67,131.91,22198800,131.75,NVDA
03-16-2021,1615901400,133.57,135.13,131.17,132.91,27212800,132.75,NVDA
03-17-2021,1615987800,130.4,134.53,129.9,133.41,24386400,133.25,NVDA
03-18-2021,1616074200,131.37,131.84,127.17,127.22,29389600,127.07,NVDA
03-19-2021,1616160600,127.5,129.21,126.13,128.46,29920800,128.3,NVDA
03-22-2021,1616419800,129.13,133.95,129.07,131.86,29780400,131.7,NVDA
03-23-2021,1616506200,132.54,133.45,130.21,130.71,22204800,130.55,NVDA
03-24-2021,1616592600,131.51,131.59,126.37,126.43,24584000,126.28,NVDA
03-25-2021,1616679000,125.0,127.15,122.72,125.35,29514400,125.2,NVDA
03-26-2021,1616765400,125.54,128.56,123.74,128.39,36396800,128.24,NVDA
03-29-2021,1617024600,128.2,130.63,127.0,129.48,27352000,129.33,NVDA
03-30-2021,1617111000,128.42,129.75,127.05,128.72,20020400,128.56,NVDA
03-31-2021,1617197400,130.15,134.71,129.82,133.48,31477600,133.32,NVDA
04-01-2021,1617283800,135.72,138.7,135.11,138.12,30827600,137.95,NVDA
04-05-2021,1617629400,138.68,140.14,137.33,139.88,25567200,139.71,NVDA
04-06-2021,1617715800,140.0,140.54,137.74,138.62,19174400,138.45,NVDA
04-07-2021,1617802200,138.81,142.43,137.12,141.43,25128400,141.26,NVDA
04-08-2021,1617888600,142.53,144.71,142.49,143.17,24441600,143.0,NVDA
04-09-2021,1617975000,142.14,144.08,141.75,144.0,19517200,143.83,NVDA
04-12-2021,1618234200,142.9,153.52,141.39,152.09,86932400,151.91,NVDA
04-13-2021,1618320600,152.32,157.0,151.26,156.79,67621200,156.61,NVDA
04-14-2021,1618407000,156.25,157.21,152.27,152.77,38550000,152.59,NVDA
04-15-2021,1618493400,156.63,162.14,156.32,161.37,59848000,161.18,NVDA
04-16-2021,1618579800,160.53,161.66,158.65,159.13,33520800,158.93,NVDA
04-19-2021,1618839000,155.37,158.07,152.33,153.62,40442000,153.43,NVDA
04-20-2021,1618925400,153.23,154.97,149.63,151.71,33413200,151.53,NVDA
04-21-2021,1619011800,151.19,153.63,151.02,153.6,21677600,153.42,NVDA
04-22-2021,1619098200,153.75,154.38,147.84,148.5,27778800,148.32,NVDA
04-23-2021,1619184600,149.34,153.35,149.0,152.65,22750000,152.47,NVDA
04-26-2021,1619443800,151.85,154.79,151.25,154.78,19779600,154.59,NVDA
04-27-2021,1619530200,155.79,156.71,153.54,153.82,16457200,153.63,NVDA
04-28-2021,1619616600,153.65,155.32,152.15,152.77,20941600,152.58,NVDA
04-29-2021,1619703000,154.0,154.37,150.71,153.25,17319600,153.06,NVDA
04-30-2021,1619789400,151.74,153.65,149.97,150.1,20191200,149.91,NVDA
05-03-2021,1620048600,151.25,152.47,147.88,148.37,20391200,148.19,NVDA
05-04-2021,1620135000,146.37,146.38,140.1,143.51,40532400,143.34,NVDA
05-05-2021,1620221400,147.09,148.13,143.88,144.59,29202400,144.41,NVDA
05-06-2021,1620307800,144.95,145.71,142.18,145.23,19338000,145.05,NVDA
05-07-2021,1620394200,148.08,149.71,146.72,148.12,22932800,147.94,NVDA
05-10-2021,1620653400,147.87,148.06,142.5,142.66,26890400,142.49,NVDA
05-11-2021,1620739800,138.25,143.55,137.5,143.06,28558400,142.89,NVDA
05-12-2021,1620826200,140.1,142.6,137.09,137.59,30340800,137.42,NVDA
05-13-2021,1620912600,140.34,140.81,134.59,136.65,28540400,136.49,NVDA
05-14-2021,1620999000,138.9,143.28,137.49,142.43,25861600,142.26,NVDA
05-17-2021,1621258200,141.57,141.69,138.54,141.65,21698000,141.48,NVDA
05-18-2021,1621344600,142.67,144.04,140.04,140.16,18625600,139.99,NVDA
05-19-2021,1621431000,135.66,140.79,135.43,140.66,34400000,140.49,NVDA
05-20-2021,1621517400,143.02,146.84,142.71,146.13,32159200,145.95,NVDA
05-21-2021,1621603800,151.64,152.22,148.7,149.92,67299200,149.74,NVDA
05-24-2021,1621863000,152.13,157.45,151.76,156.12,55481600,155.93,NVDA
05-25-2021,1621949400,157.66,158.18,154.82,156.48,43540800,156.29,NVDA
05-26-2021,1622035800,157.34,157.94,155.86,157.0,37044000,156.81,NVDA
05-27-2021,1622122200,157.0,157.5,154.6,154.88,58147600,154.69,NVDA
05-28-2021,1622208600,155.01,162.77,155.01,162.45,64453600,162.25,NVDA
06-01-2021,1622554200,162.7,163.88,159.03,162.65,47280400,162.45,NVDA
06-02-2021,1622640600,162.52,169.19,162.35,167.78,59416800,167.58,NVDA
06-03-2021,1622727000,167.01,172.59,165.83,169.7,58000800,169.49,NVDA
06-04-2021,1622813400,171.13,176.61,170.96,175.78,61712000,175.57,NVDA
06-07-2021,1623072600,175.71,178.13,171.93,176.19,57575600,175.98,NVDA
06-08-2021,1623159000,175.27,176.21,172.51,174.57,32384800,174.36,NVDA
06-09-2021,1623245400,175.16,175.75,172.56,173.58,38165600,173.41,NVDA
06-10-2021,1623331800,173.5,174.92,171.76,174.25,28777200,174.08,NVDA
06-11-2021,1623418200,174.79,179.39,174.44,178.25,41630800,178.08,NVDA
06-14-2021,1623677400,179.06,180.4,176.63,180.19,32137600,180.01,NVDA
06-15-2021,1623763800,179.15,180.16,177.28,177.88,24303200,177.71,NVDA
06-16-2021,1623850200,177.91,179.55,175.85,178.1,30712400,177.93,NVDA
06-17-2021,1623936600,177.74,188.35,177.56,186.57,80965600,186.39,NVDA
06-18-2021,1624023000,187.84,193.75,185.84,186.39,96885600,186.21,NVDA
06-21-2021,1624282200,184.35,185.37,178.23,184.27,67238400,184.09,NVDA
06-22-2021,1624368600,184.71,189.64,183.86,188.87,58014400,188.68,NVDA
06-23-2021,1624455000,190.08,191.53,189.08,190.57,33235600,190.39,NVDA
06-24-2021,1624541400,192.28,194.2,190.88,192.05,32092400,191.87,NVDA
06-25-2021,1624627800,192.8,193.46,188.95,190.31,27836400,190.12,NVDA
06-28-2021,1624887000,193.61,200.79,193.19,199.85,49543600,199.65,NVDA
06-29-2021,1624973400,198.82,200.99,196.57,200.27,36763200,200.07,NVDA
06-30-2021,1625059800,199.99,201.63,198.64,200.02,32656800,199.83,NVDA
07-01-2021,1625146200,201.25,204.56,200.19,202.12,48013600,201.92,NVDA
07-02-2021,1625232600,204.4,205.05,202.88,204.87,34276400,204.67,NVDA
07-06-2021,1625578200,207.38,208.42,203.5,206.99,44670800,206.78,NVDA
07-07-2021,1625664600,208.54,208.75,203.32,203.72,41842800,203.52,NVDA
07-08-2021,1625751000,198.57,201.33,197.01,199.03,50330000,198.83,NVDA
07-09-2021,1625837400,199.63,200.8,197.54,200.5,29662400,200.31,NVDA
07-12-2021,1626096600,202.4,205.33,201.88,205.13,32198400,204.92,NVDA
07-13-2021,1626183000,204.01,204.61,201.14,202.5,29070800,202.3,NVDA
07-14-2021,1626269400,203.58,204.18,197.53,198.41,38010000,198.22,NVDA
07-15-2021,1626355800,198.12,198.47,188.59,189.66,55056400,189.48,NVDA
07-16-2021,1626442200,190.3,191.57,180.73,181.61,68822400,181.43,NVDA
07-19-2021,1626701400,179.15,190.42,178.65,187.8,74906000,187.61,NVDA
07-20-2021,1626787800,187.3,188.38,181.64,186.12,43468700,185.94,NVDA
07-21-2021,1626874200,188.82,195.27,187.42,194.1,37101700,193.91,NVDA
07-22-2021,1626960600,196.42,198.87,192.76,195.94,32382600,195.75,NVDA
07-23-2021,1627047000,196.56,197.0,192.5,195.58,19567200,195.39,NVDA
07-26-2021,1627306200,193.11,194.42,189.14,192.94,20394300,192.75,NVDA
07-27-2021,1627392600,192.65,196.22,187.41,192.08,24886300,191.89,NVDA
07-28-2021,1627479000,193.19,196.46,189.95,195.03,20219100,194.84,NVDA
07-29-2021,1627565400,195.19,198.53,193.28,196.62,19078100,196.43,NVDA
07-30-2021,1627651800,194.18,196.3,192.63,194.99,18349700,194.8,NVDA
08-02-2021,1627911000,197.0,199.61,193.61,197.5,21744400,197.31,NVDA
08-03-2021,1627997400,197.4,202.22,192.2,198.15,30181100,197.96,NVDA
08-04-2021,1628083800,199.9,203.18,198.28,202.74,23130900,202.54,NVDA
08-05-2021,1628170200,205.0,207.33,203.42,206.37,21143500,206.17,NVDA
08-06-2021,1628256600,205.24,205.7,202.1,203.66,17849700,203.46,NVDA
08-09-2021,1628515800,204.46,205.08,201.43,202.95,14644300,202.75,NVDA
08-10-2021,1628602200,203.22,204.3,198.35,199.36,17923800,199.17,NVDA
08-11-2021,1628688600,200.43,200.49,194.3,196.99,18592500,196.8,NVDA
08-12-2021,1628775000,198.7,200.29,196.2,199.05,15165200,198.86,NVDA
08-13-2021,1628861400,199.05,202.14,198.51,201.88,18306300,201.68,NVDA
08-16-2021,1629120600,201.35,202.87,194.53,199.5,21087600,199.31,NVDA
08-17-2021,1629207000,196.85,197.7,192.67,194.58,20458500,194.39,NVDA
08-18-2021,1629293400,195.0,196.34,190.0,190.4,28591300,190.21,NVDA
08-19-2021,1629379800,194.94,204.95,187.62,197.98,76655500,197.79,NVDA
08-20-2021,1629466200,199.91,208.65,199.33,208.16,67574100,207.96,NVDA
08-23-2021,1629725400,209.71,219.97,209.5,219.58,57580700,219.37,NVDA
08-24-2021,1629811800,217.53,219.59,215.35,217.93,29729900,217.72,NVDA
08-25-2021,1629898200,217.37,224.7,217.22,222.13,34770100,221.91,NVDA
08-26-2021,1629984600,222.0,223.4,217.9,220.68,23794000,220.46,NVDA
08-27-2021,1630071000,221.84,227.22,221.67,226.36,30472200,226.14,NVDA
08-30-2021,1630330200,228.3,230.43,225.51,226.88,26258000,226.66,NVDA
08-31-2021,1630416600,226.95,226.95,221.2,223.85,25985000,223.67,NVDA
09-01-2021,1630503000,224.85,226.97,223.57,224.41,20176700,224.23,NVDA
09-02-2021,1630589400,225.18,225.93,222.95,223.96,18783400,223.78,NVDA
09-03-2021,1630675800,223.25,229.86,222.0,228.43,28053200,228.25,NVDA
09-07-2021,1631021400,228.33,228.99,225.22,226.62,19810700,226.44,NVDA
09-08-2021,1631107800,225.13,226.1,219.77,223.39,25443400,223.21,NVDA
09-09-2021,1631194200,223.12,225.38,221.31,221.77,19685600,221.59,NVDA
09-10-2021,1631280600,223.48,226.26,222.7,224.78,24837600,224.6,NVDA
09-13-2021,1631539800,226.84,229.64,218.58,221.52,29750000,221.34,NVDA
09-14-2021,1631626200,222.75,224.1,220.86,222.42,19975500,222.24,NVDA
09-15-2021,1631712600,223.09,223.67,219.66,223.41,16653800,223.23,NVDA
09-16-2021,1631799000,221.83,222.77,219.27,222.42,15603300,222.24,NVDA
09-17-2021,1631885400,223.0,223.21,218.3,219.0,29450300,218.82,NVDA
09-20-2021,1632144600,211.46,214.33,206.62,211.13,34944000,210.96,NVDA
09-21-2021,1632231000,214.17,214.25,209.5,212.46,20468800,212.29,NVDA
09-22-2021,1632317400,213.66,219.6,211.96,219.41,26872600,219.23,NVDA
09-23-2021,1632403800,221.4,225.35,218.9,224.82,24855500,224.64,NVDA
09-24-2021,1632490200,220.7,221.49,218.61,220.81,21765500,220.63,NVDA
09-27-2021,1632749400,217.1,217.99,213.25,216.6,24521500,216.43,NVDA
09-28-2021,1632835800,212.14,214.19,206.51,206.99,34306900,206.82,NVDA
09-29-2021,1632922200,209.4,210.17,204.67,205.17,21839400,205.01,NVDA
09-30-2021,1633008600,207.68,210.66,206.88,207.16,22100900,206.99,NVDA
10-01-2021,1633095000,207.5,208.59,202.03,207.42,24097800,207.25,NVDA
10-04-2021,1633354200,205.04,205.42,195.55,197.32,34563500,197.16,NVDA
10-05-2021,1633440600,199.5,206.48,198.54,204.51,27928200,204.35,NVDA
10-06-2021,1633527000,201.2,207.2,200.8,207.0,29720200,206.83,NVDA
10-07-2021,1633613400,210.92,213.22,209.72,210.75,25691900,210.58,NVDA
10-08-2021,1633699800,211.01,212.06,207.75,208.31,15125800,208.14,NVDA
10-11-2021,1633959000,205.75,210.63,205.11,206.95,16338800,206.78,NVDA
10-12-2021,1634045400,208.28,210.57,205.28,206.71,16213400,206.54,NVDA
10-13-2021,1634131800,209.18,209.9,207.13,209.39,18065200,209.22,NVDA
10-14-2021,1634218200,212.88,217.55,211.22,217.46,24358900,217.29,NVDA
10-15-2021,1634304600,218.1,219.31,216.62,218.62,22699400,218.44,NVDA
10-18-2021,1634563800,217.49,222.91,216.44,222.22,18949400,222.04,NVDA
10-19-2021,1634650200,222.76,223.79,220.37,222.9,16147300,222.72,NVDA
10-20-2021,1634736600,223.05,224.33,219.82,221.03,14627600,220.85,NVDA
10-21-2021,1634823000,220.97,227.11,220.83,226.92,18759000,226.74,NVDA
10-22-2021,1634909400,228.23,231.3,225.61,227.26,24938400,227.08,NVDA
10-25-2021,1635168600,229.73,233.55,227.7,231.66,23023500,231.47,NVDA
10-26-2021,1635255000,239.89,252.59,239.24,247.17,48589800,246.97,NVDA
10-27-2021,1635341400,244.74,250.9,242.82,244.51,24599000,244.31,NVDA
10-28-2021,1635427800,248.78,249.5,245.23,249.41,23420400,249.21,NVDA
10-29-2021,1635514200,250.01,257.09,250.0,255.67,29250300,255.47,NVDA
11-01-2021,1635773400,256.49,258.94,252.27,258.27,26574000,258.06,NVDA
11-02-2021,1635859800,258.22,266.78,258.0,264.01,29411200,263.8,NVDA
11-03-2021,1635946200,266.7,267.84,262.35,265.98,23991000,265.77,NVDA
11-04-2021,1636032600,272.29,313.65,271.18,298.01,115363100,297.77,NVDA
11-05-2021,1636119000,301.87,314.0,294.1,297.52,85126000,297.28,NVDA
11-08-2021,1636381800,301.49,311.0,299.07,308.04,50310100,307.79,NVDA
11-09-2021,1636468200,322.82,323.1,299.64,306.57,64674600,306.32,NVDA
11-10-2021,1636554600,293.56,308.5,287.78,294.59,63620600,294.35,NVDA
11-11-2021,1636641000,304.68,305.9,297.77,303.9,33217200,303.66,NVDA
11-12-2021,1636727400,300.1,306.8,296.3,303.9,41305400,303.66,NVDA
11-15-2021,1636986600,305.52,306.44,292.47,300.25,38490900,300.01,NVDA
11-16-2021,1637073000,297.59,303.9,297.06,302.03,26448400,301.79,NVDA
11-17-2021,1637159400,304.18,305.09,288.0,292.61,42850800,292.38,NVDA
11-18-2021,1637245800,323.67,327.6,313.21,316.75,78171100,316.5,NVDA
11-19-2021,1637332200,322.43,330.88,319.05,329.85,53386700,329.59,NVDA
11-22-2021,1637591400,335.17,346.47,319.0,319.56,75433500,319.3,NVDA
11-23-2021,1637677800,315.35,323.6,308.8,317.46,53216300,317.21,NVDA
11-24-2021,1637764200,314.61,328.55,309.28,326.74,43516200,326.48,NVDA
11-26-2021,1637937000,326.0,327.1,313.5,315.03,28306900,314.78,NVDA
11-29-2021,1638196200,323.66,334.12,320.36,333.76,45496400,333.49,NVDA
11-30-2021,1638282600,331.69,333.53,318.64,326.76,62206600,326.5,NVDA
12-01-2021,1638369000,332.19,332.89,313.8,314.35,48436800,314.14,NVDA
12-02-2021,1638455400,312.14,324.78,310.25,321.26,47289000,321.04,NVDA
12-03-2021,1638541800,320.0,321.29,301.3,306.93,54432500,306.72,NVDA
12-06-2021,1638801000,298.8,302.41,280.38,300.37,65893800,300.17,NVDA
12-07-2021,1638887400,309.57,324.49,306.51,324.27,59305300,324.05,NVDA
12-08-2021,1638973800,319.99,322.9,314.21,318.26,47555100,318.04,NVDA
12-09-2021,1639060200,317.34,322.05,304.28,304.9,48850700,304.69,NVDA
12-10-2021,1639146600,311.5,313.05,298.61,301.98,48882500,301.78,NVDA
12-13-2021,1639405800,302.49,302.94,281.16,281.61,59834400,281.42,NVDA
12-14-2021,1639492200,276.99,286.78,272.5,283.37,66703500,283.18,NVDA
12-15-2021,1639578600,284.0,305.0,278.38,304.59,69829700,304.38,NVDA
12-16-2021,1639665000,311.52,311.6,280.93,283.87,70736600,283.68,NVDA
12-17-2021,1639751400,279.85,289.22,277.6,278.01,71375800,277.82,NVDA
12-20-2021,1640010600,273.05,281.44,271.45,277.19,46184700,277.0,NVDA
12-21-2021,1640097000,283.74,291.2,274.01,290.75,52438500,290.55,NVDA
12-22-2021,1640183400,288.91,295.55,284.49,294.0,39518400,293.8,NVDA
12-23-2021,1640269800,297.55,300.59,294.31,296.4,34302200,296.2,NVDA
12-27-2021,1640615400,296.6,310.87,296.4,309.45,40368600,309.24,NVDA
12-28-2021,1640701800,313.12,313.3,300.12,303.22,42059100,303.01,NVDA
12-29-2021,1640788200,302.73,305.48,293.66,300.01,34313900,299.81,NVDA
12-30-2021,1640874600,298.27,304.57,295.4,295.86,30886400,295.66,NVDA
12-31-2021,1640961000,296.74,300.3,293.31,294.11,26653000,293.91,NVDA
01-03-2022,1641220200,298.15,307.11,297.85,301.21,39154700,301.01,NVDA
01-04-2022,1641306600,302.77,304.68,283.49,292.9,52715400,292.7,NVDA
01-05-2022,1641393000,289.49,294.16,275.33,276.04,49806400,275.85,NVDA
01-06-2022,1641479400,276.4,284.38,270.65,281.78,45418600,281.59,NVDA
01-07-2022,1641565800,281.41,284.22,270.57,272.47,40993900,272.29,NVDA
01-10-2022,1641825000,265.81,274.69,256.44,274.0,59468100,273.81,NVDA
01-11-2022,1641911400,273.23,280.65,268.39,278.17,40408900,277.98,NVDA
01-12-2022,1641997800,280.67,285.95,276.08,279.99,38341300,279.8,NVDA
01-13-2022,1642084200,283.79,284.8,264.98,265.75,54017100,265.57,NVDA
01-14-2022,1642170600,263.0,271.97,262.1,269.42,39583200,269.24,NVDA
01-18-2022,1642516200,262.6,266.38,257.7,259.03,42427000,258.85,NVDA
01-19-2022,1642602600,260.79,265.43,250.52,250.67,48831500,250.5,NVDA
01-20-2022,1642689000,253.04,255.79,240.78,241.5,43518100,241.34,NVDA
01-21-2022,1642775400,235.07,248.23,232.63,233.74,71895800,233.58,NVDA
01-24-2022,1643034600,223.3,233.8,208.88,233.72,91398200,233.56,NVDA
01-25-2022,1643121000,225.46,229.43,220.0,223.24,66461600,223.09,NVDA
01-26-2022,1643207400,232.4,240.57,223.0,227.72,75595900,227.57,NVDA
01-27-2022,1643293800,235.68,239.95,216.75,219.44,57335300,219.29,NVDA
01-28-2022,1643380200,220.12,228.58,212.96,228.4,54377400,228.24,NVDA
01-31-2022,1643639400,231.82,245.09,230.52,244.86,56468000,244.69,NVDA
02-01-2022,1643725800,251.04,251.45,238.9,246.38,51892500,246.21,NVDA
02-02-2022,1643812200,257.94,258.17,245.53,252.42,54341900,252.25,NVDA
02-03-2022,1643898600,244.58,250.77,237.8,239.48,41017800,239.32,NVDA
02-04-2022,1643985000,239.72,246.35,236.32,243.19,35482900,243.02,NVDA
02-07-2022,1644244200,243.72,251.82,242.02,247.28,37686800,247.11,NVDA
02-08-2022,1644330600,243.59,252.3,239.8,251.08,41035900,250.91,NVDA
02-09-2022,1644417000,256.22,267.25,253.53,267.05,52428200,266.87,NVDA
02-10-2022,1644503400,259.95,269.25,256.0,258.24,51320000,258.06,NVDA
02-11-2022,1644589800,259.16,261.52,237.73,239.49,60547200,239.33,NVDA
02-14-2022,1644849000,239.34,248.75,237.55,242.67,44042400,242.51,NVDA
02-15-2022,1644935400,249.49,265.45,247.84,264.95,69986900,264.77,NVDA
02-16-2022,1645021800,262.59,265.82,255.52,265.11,73267600,264.93,NVDA
02-17-2022,1645108200,256.3,257.85,241.65,245.07,81059500,244.9,NVDA
02-18-2022,1645194600,246.68,249.86,231.0,236.42,76125500,236.26,NVDA
02-22-2022,1645540200,230.35,240.64,230.0,233.9,63342200,233.74,NVDA
02-23-2022,1645626600,238.02,241.55,223.01,223.87,56651100,223.72,NVDA
02-24-2022,1645713000,210.15,238.0,208.9,237.48,73580100,237.32,NVDA
02-25-2022,1645799400,237.21,242.17,233.81,241.57,52886600,241.41,NVDA
02-28-2022,1646058600,239.92,246.65,237.07,243.85,47731900,243.68,NVDA
03-01-2022,1646145000,242.91,243.77,231.32,234.77,41205600,234.61,NVDA
03-02-2022,1646231400,237.56,244.09,234.15,242.2,38964200,242.08,NVDA
03-03-2022,1646317800,242.62,243.26,234.69,237.14,36509500,237.02,NVDA
03-04-2022,1646404200,233.84,236.8,224.82,229.36,43141500,229.24,NVDA
03-07-2022,1646663400,228.17,230.33,213.3,213.52,45082100,213.41,NVDA
03-08-2022,1646749800,213.09,223.73,206.5,215.14,55746700,215.03,NVDA
03-09-2022,1646836200,223.87,232.2,222.47,230.14,49274200,230.02,NVDA
03-10-2022,1646922600,225.31,227.88,218.82,226.58,42806600,226.46,NVDA
03-11-2022,1647009000,230.22,231.45,220.46,221.0,36720900,220.89,NVDA
03-14-2022,1647264600,218.69,222.62,211.59,213.3,38535400,213.19,NVDA
03-15-2022,1647351000,215.18,230.38,213.22,229.73,49199600,229.61,NVDA
03-16-2022,1647437400,235.0,245.97,231.72,244.96,67142200,244.84,NVDA
03-17-2022,1647523800,241.2,248.42,239.06,247.66,47194100,247.53,NVDA
03-18-2022,1647610200,247.99,265.69,246.24,264.53,73071900,264.4,NVDA
03-21-2022,1647869400,265.07,271.52,259.67,267.34,59172700,267.2,NVDA
03-22-2022,1647955800,267.27,272.38,260.72,265.24,54700700,265.11,NVDA
03-23-2022,1648042200,261.26,266.12,255.75,256.34,50212000,256.21,NVDA
03-24-2022,1648128600,261.66,283.2,259.07,281.5,87737900,281.36,NVDA
03-25-2022,1648215000,278.86,283.58,272.71,276.92,57901600,276.78,NVDA
03-28-2022,1648474200,277.56,282.5,272.06,282.19,42549400,282.05,NVDA
03-29-2022,1648560600,286.95,289.46,279.8,286.56,48898400,286.41,NVDA
03-30-2022,1648647000,283.04,284.96,275.03,276.9,46348700,276.76,NVDA
03-31-2022,1648733400,277.82,282.48,272.7,272.86,52344000,272.72,NVDA
04-01-2022,1648819800,273.75,274.96,262.67,267.12,51723500,266.98,NVDA
04-04-2022,1649079000,267.28,275.58,266.13,273.6,39712000,273.46,NVDA
04-05-2022,1649165400,272.54,273.19,258.2,259.31,43661500,259.18,NVDA
04-06-2022,1649251800,249.34,253.0,240.03,244.07,70383300,243.95,NVDA
04-07-2022,1649338200,244.41,247.22,234.78,242.08,55799200,241.96,NVDA
04-08-2022,1649424600,239.17,239.23,230.62,231.19,52478100,231.07,NVDA
04-11-2022,1649683800,222.14,223.2,216.6,219.17,57520700,219.06,NVDA
04-12-2022,1649770200,225.37,227.25,212.82,215.04,66225800,214.93,NVDA
04-13-2022,1649856600,217.28,225.0,214.55,222.03,51694300,221.92,NVDA
04-14-2022,1649943000,225.05,227.77,211.63,212.58,56909700,212.47,NVDA
04-18-2022,1650288600,212.0,220.88,210.79,217.83,52570100,217.72,NVDA
04-19-2022,1650375000,217.2,223.73,213.14,221.98,51278100,221.87,NVDA
