date,date_utc,open,high,low,close,volume,adjclose,symbol
08-04-2021,1628083800,237.0,237.55,235.05,236.67,8171800,234.68,V
08-05-2021,1628170200,236.61,240.25,236.43,240.21,5337500,238.19,V
08-06-2021,1628256600,240.0,242.6,239.86,241.4,4509700,239.37,V
08-09-2021,1628515800,241.75,242.18,238.05,240.0,5226900,237.99,V
08-10-2021,1628602200,240.51,241.34,235.56,238.07,7185700,236.07,V
08-11-2021,1628688600,238.08,238.36,234.58,235.06,7375700,233.09,V
08-12-2021,1628775000,233.89,234.11,231.02,231.79,9867000,230.16,V
08-13-2021,1628861400,232.0,233.27,231.4,232.65,5445400,231.01,V
08-16-2021,1629120600,232.21,235.48,230.2,235.36,7575900,233.7,V
08-17-2021,1629207000,235.0,235.67,233.22,234.53,6850500,232.88,V
08-18-2021,1629293400,233.92,234.35,231.47,231.63,4996500,230.0,V
08-19-2021,1629379800,229.04,232.43,228.9,231.57,5761300,229.94,V
08-20-2021,1629466200,231.87,232.16,230.3,231.36,5522200,229.73,V
08-23-2021,1629725400,232.7,234.65,232.0,234.14,6342000,232.49,V
08-24-2021,1629811800,235.04,236.19,233.95,234.24,5081800,232.59,V
08-25-2021,1629898200,235.0,235.0,232.08,232.59,5277100,230.95,V
08-26-2021,1629984600,232.13,232.63,230.15,230.52,5889100,228.9,V
08-27-2021,1630071000,231.02,233.05,230.23,232.69,6369000,231.05,V
08-30-2021,1630330200,232.69,233.67,229.92,231.23,6448000,229.6,V
08-31-2021,1630416600,230.91,231.84,228.66,229.1,9405100,227.49,V
09-01-2021,1630503000,229.1,230.78,228.77,230.12,8177600,228.5,V
09-02-2021,1630589400,230.43,230.55,221.96,224.18,19708800,222.6,V
09-03-2021,1630675800,224.0,227.3,223.35,225.11,11532000,223.53,V
09-07-2021,1631021400,226.74,228.0,225.86,226.27,9662600,224.68,V
09-08-2021,1631107800,227.38,230.22,227.04,229.09,10652600,227.48,V
09-09-2021,1631194200,229.31,230.0,227.1,227.49,5853000,225.89,V
09-10-2021,1631280600,229.85,230.04,224.82,224.91,6715400,223.33,V
09-13-2021,1631539800,225.53,227.2,223.41,224.63,6808100,223.05,V
09-14-2021,1631626200,225.0,225.81,222.28,223.03,6575700,221.46,V
09-15-2021,1631712600,222.52,224.84,221.36,223.81,6535800,222.23,V
09-16-2021,1631799000,223.86,225.2,222.75,224.33,5928500,222.75,V
09-17-2021,1631885400,222.45,223.7,219.3,221.75,13787400,220.19,V
09-20-2021,1632144600,216.96,220.5,216.31,220.05,8822600,218.5,V
09-21-2021,1632231000,220.75,222.17,218.98,220.17,7033600,218.62,V
09-22-2021,1632317400,221.4,224.1,221.1,222.75,6005900,221.18,V
09-23-2021,1632403800,225.0,228.7,224.36,228.31,7952700,226.7,V
09-24-2021,1632490200,228.93,231.95,228.62,231.59,6461200,229.96,V
09-27-2021,1632749400,231.72,233.33,228.77,229.6,6881100,227.98,V
09-28-2021,1632835800,228.87,228.87,224.0,225.56,6951400,223.97,V
09-29-2021,1632922200,226.8,229.02,226.09,226.68,6432700,225.08,V
09-30-2021,1633008600,227.58,228.79,222.63,222.75,7128500,221.18,V
10-01-2021,1633095000,224.17,231.56,223.47,230.46,7925400,228.84,V
10-04-2021,1633354200,230.0,230.33,220.81,224.73,10283400,223.15,V
10-05-2021,1633440600,225.48,227.38,223.92,224.28,5814000,222.7,V
10-06-2021,1633527000,222.04,226.62,221.25,226.51,5420900,224.92,V
10-07-2021,1633613400,228.91,231.16,228.49,230.55,6561900,228.93,V
10-08-2021,1633699800,231.0,232.73,230.18,230.27,3735200,228.65,V
10-11-2021,1633959000,230.01,230.32,224.87,225.11,5620200,223.53,V
10-12-2021,1634045400,225.56,226.22,222.92,224.05,5448200,222.47,V
10-13-2021,1634131800,223.13,225.86,218.63,222.46,9076000,220.89,V
10-14-2021,1634218200,224.12,225.65,223.06,225.18,5590500,223.6,V
10-15-2021,1634304600,227.22,231.09,226.73,230.99,6355100,229.36,V
10-18-2021,1634563800,230.18,232.76,228.14,230.65,5580200,229.03,V
10-19-2021,1634650200,231.95,233.64,230.68,233.52,4409700,231.88,V
10-20-2021,1634736600,233.46,233.8,231.31,231.42,5401800,229.79,V
10-21-2021,1634823000,230.7,230.83,226.3,230.24,5982200,228.62,V
10-22-2021,1634909400,230.29,232.82,228.71,231.23,3788000,229.6,V
10-25-2021,1635168600,233.45,234.86,232.29,233.88,4938700,232.23,V
10-26-2021,1635255000,235.53,236.96,231.33,231.82,7814500,230.19,V
10-27-2021,1635341400,224.75,224.75,215.66,215.78,22958100,214.26,V
10-28-2021,1635427800,219.25,219.99,209.01,209.84,23199400,208.36,V
10-29-2021,1635514200,209.21,213.67,208.54,211.77,14329800,210.28,V
11-01-2021,1635773400,213.49,215.25,211.45,212.46,13210300,210.96,V
11-02-2021,1635859800,213.16,213.35,207.82,209.14,14688700,207.67,V
11-03-2021,1635946200,209.69,210.15,206.73,208.1,11486700,206.64,V
11-04-2021,1636032600,209.16,212.36,207.87,208.78,11368200,207.31,V
11-05-2021,1636119000,211.95,217.63,211.36,216.67,14273600,215.15,V
11-08-2021,1636381800,218.37,221.61,218.15,220.49,13500100,218.94,V
11-09-2021,1636468200,219.69,220.41,212.92,213.39,11535000,211.89,V
11-10-2021,1636554600,213.55,216.95,213.33,215.56,10063600,214.42,V
11-11-2021,1636641000,216.47,216.78,210.16,210.42,13546900,209.31,V
11-12-2021,1636727400,211.5,213.58,211.43,212.09,7660500,210.97,V
11-15-2021,1636986600,213.62,216.4,211.81,212.3,9596900,211.18,V
11-16-2021,1637073000,212.16,215.65,211.66,215.18,8719600,214.04,V
11-17-2021,1637159400,205.95,207.31,199.46,205.06,38379600,203.98,V
11-18-2021,1637245800,206.5,207.87,201.27,203.33,18292200,202.25,V
11-19-2021,1637332200,202.04,203.5,199.85,200.86,18032600,199.8,V
11-22-2021,1637591400,200.0,201.7,194.6,195.58,21185800,194.55,V
11-23-2021,1637677800,196.97,198.92,194.38,198.49,14742700,197.44,V
11-24-2021,1637764200,198.17,203.95,197.64,203.25,12026800,202.17,V
11-26-2021,1637937000,193.32,199.19,192.55,197.65,10987600,196.6,V
11-29-2021,1638196200,201.0,201.25,195.36,196.29,14633500,195.25,V
11-30-2021,1638282600,195.27,197.66,192.56,193.77,16023000,192.75,V
12-01-2021,1638369000,196.03,196.81,190.1,190.16,13204900,189.15,V
12-02-2021,1638455400,192.0,199.44,191.85,198.29,13976300,197.24,V
12-03-2021,1638541800,198.27,198.47,194.04,196.32,10660500,195.28,V
12-06-2021,1638801000,198.77,204.22,197.74,202.68,10722100,201.61,V
12-07-2021,1638887400,206.0,207.94,205.89,207.37,11897200,206.27,V
12-08-2021,1638973800,207.66,209.48,205.71,208.99,11749200,207.88,V
12-09-2021,1639060200,208.52,212.2,207.17,211.39,10176800,210.27,V
12-10-2021,1639146600,211.9,214.25,210.86,213.4,8882700,212.27,V
12-13-2021,1639405800,212.45,213.32,209.98,211.02,8844300,209.9,V
12-14-2021,1639492200,210.73,213.37,208.45,209.98,9832300,208.87,V
12-15-2021,1639578600,209.4,212.49,207.86,212.31,10892500,211.19,V
12-16-2021,1639665000,215.29,216.27,211.61,214.37,8548400,213.24,V
12-17-2021,1639751400,212.8,213.21,207.79,211.88,11578400,210.76,V
12-20-2021,1640010600,209.09,209.77,206.86,208.74,9434400,207.64,V
12-21-2021,1640097000,210.61,216.16,210.36,215.38,6993700,214.24,V
12-22-2021,1640183400,213.85,218.94,213.85,217.96,6003400,216.81,V
12-23-2021,1640269800,218.44,218.52,216.62,216.62,4798200,215.47,V
12-27-2021,1640615400,217.68,218.12,214.88,217.63,4818400,216.48,V
12-28-2021,1640701800,216.01,219.73,215.58,218.05,4279800,216.9,V
12-29-2021,1640788200,217.76,218.94,217.33,218.17,3223100,217.02,V
12-30-2021,1640874600,217.97,219.15,217.15,217.87,3812800,216.72,V
12-31-2021,1640961000,216.81,217.98,215.49,216.71,4723300,215.56,V
01-03-2022,1641220200,217.52,222.06,217.01,221.43,7694500,220.26,V
01-04-2022,1641306600,222.0,226.79,221.81,222.46,10629300,221.28,V
01-05-2022,1641393000,222.64,225.27,219.92,220.0,9594600,218.84,V
01-06-2022,1641479400,217.8,221.91,217.55,219.75,7877500,218.59,V
01-07-2022,1641565800,217.31,220.2,215.64,216.96,10702100,215.81,V
01-10-2022,1641825000,213.98,214.2,206.5,211.97,11978600,210.85,V
01-11-2022,1641911400,211.42,214.95,208.74,214.38,8803100,213.25,V
01-12-2022,1641997800,214.48,217.58,213.81,215.71,6923300,214.57,V
01-13-2022,1642084200,216.85,220.48,214.66,215.0,8867700,213.86,V
01-14-2022,1642170600,214.17,218.25,213.71,214.67,8838100,213.53,V
01-18-2022,1642516200,215.88,216.91,214.33,215.71,9099300,214.57,V
01-19-2022,1642602600,213.0,218.23,212.11,214.68,9399800,213.54,V
01-20-2022,1642689000,214.72,219.6,213.94,214.35,8532700,213.22,V
01-21-2022,1642775400,215.46,215.6,205.82,205.93,16200200,204.84,V
01-24-2022,1643034600,202.18,202.72,195.65,201.85,16054000,200.78,V
01-25-2022,1643121000,199.62,205.38,196.99,202.0,12125500,200.93,V
01-26-2022,1643207400,204.28,210.86,203.67,205.87,10817600,204.78,V
01-27-2022,1643293800,209.5,210.96,205.85,206.15,12009800,205.06,V
01-28-2022,1643380200,220.64,228.12,216.1,228.0,26425300,226.79,V
01-31-2022,1643639400,225.55,226.38,222.05,226.17,12380600,224.97,V
02-01-2022,1643725800,226.9,234.61,226.42,232.36,12247200,231.13,V
02-02-2022,1643812200,231.3,235.85,230.01,235.42,10590500,234.17,V
02-03-2022,1643898600,233.04,233.49,230.55,231.54,9968000,230.32,V
02-04-2022,1643985000,228.5,230.22,224.95,228.39,10848100,227.18,V
02-07-2022,1644244200,228.0,229.92,226.01,227.16,5984500,225.96,V
02-08-2022,1644330600,226.26,228.5,224.75,227.94,7542000,226.73,V
02-09-2022,1644417000,230.13,233.15,230.12,230.87,7772800,229.65,V
02-10-2022,1644503400,228.03,229.95,224.87,225.59,6794600,224.76,V
02-11-2022,1644589800,227.25,229.1,223.54,224.69,7535200,223.87,V
02-14-2022,1644849000,223.29,227.26,222.81,225.34,8280800,224.51,V
02-15-2022,1644935400,227.27,229.29,224.91,227.82,9461700,226.98,V
02-16-2022,1645021800,227.5,229.88,225.6,228.82,9561300,227.98,V
02-17-2022,1645108200,228.4,228.81,224.17,224.61,8131200,223.79,V
02-18-2022,1645194600,224.6,225.74,221.84,222.69,8121200,221.87,V
02-22-2022,1645540200,221.02,224.34,219.92,221.32,9928800,220.51,V
02-23-2022,1645626600,222.84,224.28,215.42,215.95,8669900,215.16,V
02-24-2022,1645713000,203.37,217.86,201.45,217.3,13463400,216.5,V
02-25-2022,1645799400,217.29,220.68,214.25,219.27,8463600,218.47,V
02-28-2022,1646058600,216.0,218.65,213.24,216.12,8409400,215.33,V
03-01-2022,1646145000,214.48,215.15,207.28,208.97,9317800,208.2,V
03-02-2022,1646231400,206.9,210.54,206.19,208.48,8865700,207.71,V
03-03-2022,1646317800,210.55,211.5,206.56,207.23,8610000,206.47,V
03-04-2022,1646404200,205.0,206.37,196.86,200.29,10912300,199.55,V
03-07-2022,1646663400,199.84,200.18,190.05,190.7,13412400,190.0,V
03-08-2022,1646749800,190.01,196.42,186.67,191.71,11070900,191.01,V
03-09-2022,1646836200,196.5,200.5,195.24,199.76,8457600,199.03,V
03-10-2022,1646922600,196.9,199.94,196.3,197.97,7061600,197.24,V
03-11-2022,1647009000,200.75,200.84,196.46,196.71,5432100,195.99,V
03-14-2022,1647264600,198.42,204.43,198.16,200.33,7994700,199.59,V
03-15-2022,1647351000,202.09,206.41,201.4,206.14,8277700,205.38,V
03-16-2022,1647437400,210.0,213.67,207.0,211.87,9232300,211.09,V
03-17-2022,1647523800,209.93,213.54,208.72,213.45,6668500,212.67,V
03-18-2022,1647610200,211.7,219.26,210.29,219.11,14620800,218.31,V
03-21-2022,1647869400,216.34,218.06,214.55,217.04,6101500,216.24,V
03-22-2022,1647955800,217.84,219.57,217.18,218.47,6259900,217.67,V
03-23-2022,1648042200,215.3,217.29,214.2,214.68,6008000,213.89,V
03-24-2022,1648128600,214.99,217.66,214.0,217.31,5487000,216.51,V
03-25-2022,1648215000,218.42,218.93,215.69,218.43,5051400,217.63,V
03-28-2022,1648474200,218.5,220.98,217.51,220.77,4316800,219.96,V
03-29-2022,1648560600,224.84,228.81,223.78,228.12,8032500,227.28,V
03-30-2022,1648647000,225.84,226.16,222.73,223.95,7084000,223.13,V
03-31-2022,1648733400,223.91,225.92,220.44,221.77,10759500,220.96,V
04-01-2022,1648819800,223.08,226.63,222.23,226.36,6559600,225.53,V
04-04-2022,1649079000,225.76,229.24,224.96,227.74,8521200,226.9,V
04-05-2022,1649165400,226.83,228.99,225.31,226.09,4658000,225.26,V
04-06-2022,1649251800,222.78,222.87,218.62,219.01,7430000,218.21,V
04-07-2022,1649338200,218.31,218.68,213.68,216.15,6995100,215.36,V
04-08-2022,1649424600,214.81,219.41,213.08,216.98,5438600,216.18,V
04-11-2022,1649683800,215.25,217.3,213.41,214.75,6942700,213.96,V
04-12-2022,1649770200,216.5,216.99,210.7,211.4,7446600,210.62,V
04-13-2022,1649856600,210.43,213.85,207.17,213.27,8052900,212.49,V
04-14-2022,1649943000,214.27,215.95,212.53,212.79,8191600,212.01,V
04-18-2022,1650288600,211.67,215.83,211.52,213.17,4744400,212.39,V
04-19-2022,1650375000,213.1,216.51,212.44,215.7,5028800,214.91,V
04-20-2022,1650461400,218.66,220.82,217.39,217.79,7178300,216.99,V
04-21-2022,1650547800,219.51,223.92,215.35,216.45,8850300,215.66,V
04-22-2022,1650634200,216.24,216.56,207.95,208.17,6201100,207.41,V
04-25-2022,1650893400,206.35,210.53,205.33,209.95,6839400,209.18,V
04-26-2022,1650979800,206.98,208.56,201.1,201.1,8155300,200.36,V
04-27-2022,1651066200,217.37,221.8,213.05,214.11,15955800,213.32,V
04-28-2022,1651152600,220.4,224.93,219.27,220.66,10799100,219.85,V
04-29-2022,1651239000,218.62,221.2,212.35,213.13,7965000,212.35,V
05-02-2022,1651498200,211.77,212.14,206.96,211.53,8803700,210.75,V
05-03-2022,1651584600,213.61,213.61,206.27,208.56,6616900,207.79,V
05-04-2022,1651671000,209.35,214.8,205.33,214.52,7191100,213.73,V
05-05-2022,1651757400,212.27,214.58,203.07,205.24,7749600,204.49,V
05-06-2022,1651843800,203.75,205.72,200.22,202.82,8825300,202.08,V
05-09-2022,1652103000,200.05,200.75,192.08,193.0,10314100,192.29,V
05-10-2022,1652189400,196.71,197.75,190.97,193.58,11016500,192.87,V
05-11-2022,1652275800,193.49,198.32,191.4,196.72,9427300,196.0,V
05-12-2022,1652362200,194.53,196.06,189.95,193.97,9308600,193.63,V
05-13-2022,1652448600,197.0,200.54,196.5,199.23,6684500,198.88,V
05-16-2022,1652707800,197.32,199.94,195.88,197.81,5161300,197.46,V
05-17-2022,1652794200,202.85,204.8,200.15,204.0,7265600,203.64,V
05-18-2022,1652880600,202.82,205.46,199.13,199.99,8748200,199.64,V
05-19-2022,1652967000,196.35,200.42,193.31,197.37,9012400,197.02,V
05-20-2022,1653053400,199.67,201.66,194.02,199.03,6966600,198.68,V
05-23-2022,1653312600,200.88,207.96,200.77,207.56,12187400,207.19,V
05-24-2022,1653399000,203.91,204.67,199.03,202.63,7458500,202.27,V
05-25-2022,1653485400,200.59,204.95,200.47,203.84,5457200,203.48,V
05-26-2022,1653571800,205.11,209.74,204.67,208.55,9212300,208.18,V
05-27-2022,1653658200,210.0,213.23,209.64,212.88,4897200,212.5,V
05-31-2022,1654003800,210.38,214.35,209.11,212.17,9586400,211.79,V
06-01-2022,1654090200,212.05,214.11,208.82,209.93,5246100,209.56,V
06-02-2022,1654176600,211.89,215.25,211.08,215.05,5337200,214.67,V
06-03-2022,1654263000,212.95,214.21,211.27,212.65,4352500,212.27,V
06-06-2022,1654522200,215.45,217.58,212.09,212.94,3965100,212.56,V
06-07-2022,1654608600,211.12,214.97,210.72,214.5,4493300,214.12,V
06-08-2022,1654695000,213.76,215.57,212.83,213.5,3646300,213.12,V
06-09-2022,1654781400,212.59,213.71,206.02,206.11,5138600,205.75,V
06-10-2022,1654867800,201.65,203.42,199.18,199.51,5162500,199.16,V
06-13-2022,1655127000,192.99,195.89,191.08,192.26,7119200,191.92,V
06-14-2022,1655213400,192.72,194.34,191.75,193.52,6441200,193.18,V
06-15-2022,1655299800,195.98,198.83,192.23,196.16,6490000,195.81,V
06-16-2022,1655386200,191.41,191.87,187.53,189.05,9887200,188.72,V
06-17-2022,1655472600,186.93,191.31,185.91,190.01,15089300,189.67,V
06-21-2022,1655818200,195.71,196.73,193.73,194.39,6241600,194.05,V
06-22-2022,1655904600,191.25,196.39,191.03,193.82,5138500,193.48,V
06-23-2022,1655991000,196.14,197.46,193.45,196.64,4752800,196.29,V
06-24-2022,1656077400,197.73,205.64,197.51,205.51,7754800,205.15,V
06-27-2022,1656336600,205.75,207.09,202.61,203.56,6121200,203.2,V
06-28-2022,1656423000,204.0,206.79,197.5,198.12,4354200,197.77,V
06-29-2022,1656509400,197.32,200.64,197.32,199.5,4324600,199.15,V
06-30-2022,1656595800,195.37,198.85,192.85,196.89,7045200,196.54,V
07-01-2022,1656682200,196.79,199.8,194.71,199.18,4131800,198.83,V
07-05-2022,1657027800,196.23,200.57,194.14,200.54,4110200,200.19,V
07-06-2022,1657114200,200.0,202.51,198.67,201.12,4111200,200.76,V
07-07-2022,1657200600,202.54,203.43,200.04,202.8,4650700,202.44,V
07-08-2022,1657287000,202.32,204.1,200.46,203.57,3621800,203.21,V
07-11-2022,1657546200,202.0,206.74,202.0,205.06,5353600,204.7,V
07-12-2022,1657632600,203.25,208.12,202.76,204.82,6779500,204.46,V
07-13-2022,1657719000,200.43,205.57,199.5,204.15,7597300,203.79,V
07-14-2022,1657805400,200.0,206.08,197.98,205.91,5605500,205.55,V
07-15-2022,1657891800,209.37,211.71,207.18,210.04,7245700,209.67,V
07-18-2022,1658151000,211.5,212.91,206.64,207.21,4648900,206.84,V
07-19-2022,1658237400,208.22,214.11,207.9,213.66,4927100,213.28,V
07-20-2022,1658323800,212.0,214.13,211.21,213.37,4460300,212.99,V
07-21-2022,1658410200,213.15,216.9,212.73,216.19,4801300,215.81,V
07-22-2022,1658496600,217.93,218.07,212.12,213.7,5071500,213.32,V
07-25-2022,1658755800,214.58,214.8,211.62,214.27,4357200,213.89,V
07-26-2022,1658842200,213.85,215.15,211.75,212.49,6141000,212.11,V
07-27-2022,1658928600,210.77,216.85,201.2,210.47,17432200,210.1,V
07-28-2022,1659015000,210.64,212.72,207.92,211.35,7477100,210.98,V
07-29-2022,1659101400,212.0,214.16,209.83,212.11,6059700,211.73,V
08-01-2022,1659360600,208.45,213.99,207.56,211.36,8028400,210.99,V
08-02-2022,1659447000,207.8,208.84,203.93,206.26,9939400,205.9,V
08-03-2022,1659533400,207.99,210.33,206.88,208.48,9520100,208.11,V
08-04-2022,1659619800,210.53,214.88,208.55,213.47,6789700,213.09,V
08-05-2022,1659706200,210.71,215.95,210.5,215.87,5553700,215.49,V
08-08-2022,1659965400,215.23,216.63,212.05,213.32,4063400,212.94,V
08-09-2022,1660051800,212.0,213.45,209.75,210.26,4596800,209.89,V
08-10-2022,1660138200,214.83,214.84,211.31,212.1,5746400,211.73,V
08-11-2022,1660224600,213.29,213.5,210.59,211.08,6639600,211.08,V
08-12-2022,1660311000,213.0,213.22,210.1,211.33,6443700,211.33,V
08-15-2022,1660570200,210.37,216.74,210.37,216.42,5290600,216.42,V
08-16-2022,1660656600,214.55,217.61,212.13,217.14,6564400,217.14,V
08-17-2022,1660743000,215.0,216.18,212.75,214.52,4902500,214.52,V
08-18-2022,1660829400,213.87,216.0,212.43,215.25,4516400,215.25,V
08-19-2022,1660915800,214.11,215.23,212.39,212.82,4178800,212.82,V
08-22-2022,1661175000,209.94,211.25,208.2,208.61,5139500,208.61,V
08-23-2022,1661261400,208.0,209.3,206.53,206.8,3525500,206.8,V
08-24-2022,1661347800,206.63,208.35,205.68,206.67,4230800,206.67,V
08-25-2022,1661434200,207.39,209.91,206.5,209.82,4495000,209.82,V
08-26-2022,1661520600,209.77,210.26,202.7,202.89,5060200,202.89,V
08-29-2022,1661779800,201.25,203.96,200.62,202.33,4476200,202.33,V
08-30-2022,1661866200,203.92,204.41,200.21,201.38,3918200,201.38,V
08-31-2022,1661952600,201.0,203.17,198.64,198.71,6559000,198.71,V
09-01-2022,1662039000,198.72,200.43,196.66,200.13,5608300,200.13,V
09-02-2022,1662125400,202.44,202.48,196.85,197.76,4508100,197.76,V
09-06-2022,1662471000,197.9,200.04,196.4,198.64,4547800,198.64,V
09-07-2022,1662557400,198.71,201.14,197.22,200.42,4098300,200.42,V
09-08-2022,1662643800,197.4,201.11,196.96,200.71,4377600,200.71,V
09-09-2022,1662730200,202.07,206.4,201.35,205.2,4885600,205.2,V
09-12-2022,1662989400,206.5,207.19,204.95,206.63,3812300,206.63,V
09-13-2022,1663075800,202.05,203.47,198.87,199.67,5217900,199.67,V
09-14-2022,1663162200,200.0,200.88,198.06,199.41,4632800,199.41,V
09-15-2022,1663248600,198.09,200.31,194.53,195.37,6099300,195.37,V
09-16-2022,1663335000,190.22,193.82,188.22,193.3,9395500,193.3,V
09-19-2022,1663594200,191.59,193.99,190.71,193.13,8133600,193.13,V
09-20-2022,1663680600,191.1,193.03,190.29,192.07,5292500,192.07,V
09-21-2022,1663767000,192.53,193.09,187.0,187.02,6705900,187.02,V
09-22-2022,1663853400,186.35,187.21,184.66,185.79,6604700,185.79,V
09-23-2022,1663939800,183.47,184.58,182.23,183.96,10751800,183.96,V
09-26-2022,1664199000,183.04,184.5,179.9,180.59,9914600,180.59,V
09-27-2022,1664285400,182.51,184.85,177.02,177.87,9799600,177.87,V
09-28-2022,1664371800,177.26,180.1,174.83,179.18,9751000,179.18,V
09-29-2022,1664458200,178.83,182.24,178.73,180.06,9105200,180.06,V
09-30-2022,1664544600,180.06,182.92,177.6,177.65,9470100,177.65,V
10-03-2022,1664803800,179.34,183.36,178.15,181.65,8842300,181.65,V
10-04-2022,1664890200,185.05,186.21,183.07,185.65,7081400,185.65,V
10-05-2022,1664976600,183.34,188.82,182.36,187.67,6119900,187.67,V
10-06-2022,1665063000,186.65,188.05,185.25,185.59,5163000,185.59,V
10-07-2022,1665149400,183.45,184.61,181.93,183.83,5609000,183.83,V
10-10-2022,1665408600,184.13,184.78,180.9,182.18,4743800,182.18,V
10-11-2022,1665495000,180.37,181.64,178.19,179.14,6294500,179.14,V
10-12-2022,1665581400,179.09,180.59,178.22,178.24,4884300,178.24,V
10-13-2022,1665667800,175.0,185.37,174.6,184.66,8426400,184.66,V
10-14-2022,1665754200,186.79,187.13,182.07,182.62,6449400,182.62,V
10-17-2022,1666013400,186.0,188.57,182.85,185.25,13952100,185.25,V
10-18-2022,1666099800,189.49,190.19,185.74,187.17,5209200,187.17,V
10-19-2022,1666186200,185.49,187.64,184.76,186.41,4927000,186.41,V
10-20-2022,1666272600,186.46,190.98,186.43,187.22,5706700,187.22,V
10-21-2022,1666359000,185.8,190.95,185.05,190.37,7572400,190.37,V
10-24-2022,1666618200,191.41,193.13,189.1,190.71,7299200,190.71,V
10-25-2022,1666704600,190.87,195.23,190.72,194.38,11907200,194.38,V
10-26-2022,1666791000,196.58,206.37,196.5,203.33,15450000,203.33,V
10-27-2022,1666877400,203.32,206.32,201.59,204.29,7946700,204.29,V
10-28-2022,1666963800,205.0,211.52,203.31,209.34,8455600,209.34,V
10-31-2022,1667223000,208.92,209.62,206.2,207.16,8674100,207.16,V
11-01-2022,1667309400,208.91,209.97,205.33,206.93,5919500,206.93,V
11-02-2022,1667395800,205.76,207.0,200.58,200.95,6985600,200.95,V
11-03-2022,1667482200,198.28,198.85,194.18,194.75,8235700,194.75,V
